venta_id,fecha,cliente_id,cliente_nombre,estado_venta,estado_pago,medio_pago,canal_venta,vendedor,subtotal_venta,descuento_venta,total_venta,monto_pagado,saldo_pendiente,observaciones
VTA0265,2025-01-02,CLI001,Sofía Ramírez,Despachada,Pago parcial,Billetera virtual,Web,Diego,54000,0,54000,37900,16100,
VTA0009,2025-01-04,CLI020,Julieta Cabrera,Entregada,Pagada,Tarjeta de débito,WhatsApp,Diego,73700,1000,72700,72700,0,
VTA0046,2025-01-12,CLI037,Facundo Domínguez,Entregada,Pagada,Efectivo,Web,Bruno,147300,2500,144800,144800,0,
VTA0282,2025-01-13,CLI022,Natalia Ortega,Entregada,Pagada,Transferencia,Instagram,Bruno,47400,1000,46400,46400,0,
VTA0236,2025-01-14,CLI013,Federico Acosta,Entregada,Pagada,Efectivo,WhatsApp,Diego,17800,2000,15800,15800,0,
VTA0010,2025-01-15,CLI022,Natalia Ortega,Entregada,Pagada,Tarjeta de débito,Local,Diego,205600,0,205600,205600,0,
VTA0018,2025-01-15,CLI028,Antonella Méndez,Pendiente,Pendiente,Sin registrar,Local,Bruno,158300,2000,156300,0,156300,
VTA0035,2025-01-15,CLI035,Leandro Godoy,Despachada,Pagada,Transferencia,Web,Ana,17800,0,17800,17800,0,
VTA0100,2025-01-16,CLI008,Florencia Molina,Confirmada,Pagada,Tarjeta de débito,Instagram,Diego,19300,1500,17800,17800,0,
VTA0162,2025-01-16,CLI036,Noelia Vargas,Entregada,Pendiente,Sin registrar,Local,Carla,132900,4000,128900,0,128900,
VTA0130,2025-01-19,CLI023,Matías Campos,Confirmada,Pagada,Tarjeta de crédito,WhatsApp,Carla,98600,4500,94100,94100,0,
VTA0078,2025-01-20,CLI003,Martín Pereyra,Entregada,Pagada,Efectivo,Instagram,Diego,84500,0,84500,84500,0,
VTA0110,2025-01-24,CLI036,Noelia Vargas,Confirmada,Pagada,Transferencia,Instagram,Diego,104000,4000,100000,100000,0,
VTA0190,2025-01-24,CLI006,Valentina Suárez,Despachada,Pago parcial,Efectivo,WhatsApp,Bruno,53500,3000,50500,12600,37900,
VTA0276,2025-01-24,CLI010,Mariana Castro,Entregada,Pago parcial,Tarjeta de débito,WhatsApp,Bruno,24000,0,24000,17200,6800,
VTA0128,2025-01-27,CLI006,Valentina Suárez,Entregada,Pagada,Efectivo,WhatsApp,Bruno,69700,3000,66700,66700,0,
VTA0034,2025-01-28,CLI011,Agustín López,Entregada,Pagada,Tarjeta de débito,WhatsApp,Ana,89500,3000,86500,86500,0,
VTA0089,2025-01-28,CLI023,Matías Campos,Entregada,Pagada,Efectivo,Instagram,Bruno,19300,0,19300,19300,0,
VTA0155,2025-01-31,CLI035,Leandro Godoy,Despachada,Pago parcial,Tarjeta de débito,Instagram,Ana,37100,3000,34100,17700,16400,
VTA0134,2025-02-01,CLI037,Facundo Domínguez,Entregada,Pagada,Tarjeta de débito,Instagram,Bruno,76200,1000,75200,75200,0,
VTA0283,2025-02-01,CLI038,Belén Reyes,Confirmada,Pagada,Billetera virtual,WhatsApp,Bruno,48900,0,48900,48900,0,
VTA0189,2025-02-02,CLI030,Pilar Aguirre,Entregada,Pendiente,Sin registrar,Instagram,Ana,114000,4500,109500,0,109500,
VTA0246,2025-02-03,CLI018,Paula Sosa,Despachada,Pagada,Billetera virtual,Instagram,Bruno,111600,0,111600,111600,0,
VTA0143,2025-02-04,CLI006,Valentina Suárez,Despachada,Pagada,Efectivo,Web,Ana,17500,0,17500,17500,0,
